#{"t_start": 1525900218.993987, "env_id": "QbertNoFrameskip-v0"}
r,l,t
600.0,684,100720.253026
225.0,689,100728.223196
250.0,686,100736.15806
225.0,921,100747.107797
900.0,1074,100759.694947
275.0,574,100766.360806
375.0,816,100775.96116
250.0,962,100787.065981
875.0,1031,100798.894037
875.0,1117,100811.765435
325.0,697,100819.763091
225.0,521,100825.88251
650.0,438,100831.084365
350.0,481,100836.654241
125.0,1025,100848.59231
550.0,649,100856.085872
625.0,723,100864.649403
575.0,641,100871.930251
875.0,850,100881.989699
350.0,660,100889.756282
400.0,476,100895.277925
700.0,1071,100908.001666
1600.0,1781,100928.459264
350.0,750,100937.307603
800.0,1106,100949.793121
725.0,784,100958.781065
325.0,992,100970.380844
500.0,562,100976.925468
525.0,381,100981.291819
725.0,643,100988.95905
1100.0,738,100997.668273
600.0,827,101007.419342
400.0,652,101015.028952
1175.0,680,101023.107098
300.0,670,101030.854405
225.0,1079,101043.538087
300.0,792,101052.73774
700.0,524,101058.792277
625.0,747,101067.21462
700.0,729,101075.717692
225.0,624,101082.921304
1150.0,1084,101095.62542
475.0,456,101100.949048
625.0,682,101109.145816
225.0,330,101112.92048
575.0,668,101120.795177
275.0,480,101126.389939
575.0,890,101136.834976
225.0,454,101142.017044
550.0,473,101147.620383
300.0,776,101156.706571
625.0,885,101167.257276
550.0,824,101176.931106
625.0,738,101185.400307
350.0,445,101190.546409
225.0,547,101196.944996
275.0,530,101203.04011
525.0,714,101211.295603
275.0,635,101218.70104
150.0,585,101225.336826
175.0,905,101235.979717
800.0,1118,101249.062831
275.0,488,101254.855157
500.0,572,101261.676175
275.0,780,101270.867841
700.0,877,101281.064223
175.0,779,101290.217443
375.0,661,101297.979375
1125.0,691,101306.108659
325.0,763,101315.08109
475.0,453,101320.382016
300.0,727,101328.900787
1200.0,688,101336.83257
675.0,918,101347.651538
575.0,691,101355.583902
350.0,843,101365.336507
375.0,747,101374.122428
225.0,636,101381.554322
250.0,407,101386.2613
200.0,554,101392.667436
550.0,553,101399.122344
625.0,550,101405.558382
550.0,518,101411.551282
175.0,769,101420.542718
575.0,833,101429.940087
625.0,559,101436.566006
625.0,769,101445.45268
325.0,710,101453.766282
300.0,1008,101465.699212
325.0,359,101469.924593
250.0,743,101478.829651
350.0,455,101484.072541
600.0,534,101490.345296
75.0,504,101495.941285
375.0,837,101505.670563
525.0,697,101513.916765
200.0,1104,101526.745482
325.0,1025,101538.597905
475.0,729,101547.079241
625.0,742,101555.900186
575.0,529,101561.997555
200.0,584,101568.534187
325.0,781,101577.745457
575.0,509,101583.691381
875.0,1252,101598.553297
325.0,412,101603.367508
125.0,859,101613.544288
200.0,717,101621.752517
375.0,774,101630.850081
175.0,597,101637.818193
275.0,686,101646.024652
250.0,1244,101660.762443
575.0,679,101668.529103
725.0,2196,101694.204679
200.0,818,101703.869623
250.0,768,101712.802991
200.0,334,101716.674064
200.0,602,101723.707573
375.0,912,101734.371279
275.0,625,101741.547051
200.0,545,101747.900783
725.0,714,101756.048829
175.0,632,101763.471912
650.0,462,101768.967099
475.0,560,101775.367616
275.0,604,101782.213874
550.0,742,101790.896883
600.0,581,101797.680422
600.0,577,101804.473857
250.0,677,101812.081274
225.0,349,101816.004106
200.0,515,101822.173656
875.0,867,101832.258729
150.0,509,101838.34597
200.0,643,101846.041507
650.0,448,101851.153641
350.0,701,101859.219625
175.0,485,101864.764798
300.0,747,101873.415492
275.0,599,101880.359048
150.0,673,101888.168364
1075.0,817,101897.636902
650.0,747,101905.968684
300.0,460,101911.291384
700.0,780,101920.565233
400.0,545,101926.856143
225.0,586,101933.639224
850.0,1026,101945.432913
375.0,613,101952.658385
250.0,897,101963.158365
600.0,420,101968.021634
825.0,559,101974.455091
350.0,989,101985.962175
325.0,933,101996.796137
725.0,1124,102009.599555
300.0,670,102017.466825
625.0,517,102023.54806
650.0,945,102034.697734
25.0,476,102040.054672
200.0,809,102049.510813
275.0,1015,102061.451602
250.0,483,102067.076182
300.0,588,102073.932051
1100.0,1031,102086.274412
775.0,678,102094.18593
250.0,485,102099.762173
1050.0,921,102110.516732
250.0,609,102117.554828
200.0,585,102124.44263
625.0,423,102129.368085
550.0,510,102135.250509
150.0,808,102144.523985
525.0,645,102151.991586
500.0,630,102159.284506
525.0,758,102168.311061
100.0,474,102173.811705
275.0,572,102180.328803
700.0,718,102188.662356
175.0,789,102198.149195
375.0,771,102207.073395
300.0,857,102217.171252
375.0,528,102223.326679
750.0,521,102229.257528
150.0,547,102235.585079
625.0,661,102243.182399
175.0,737,102251.887272
175.0,532,102257.792224
325.0,763,102266.860236
175.0,435,102271.872378
300.0,844,102281.863865
325.0,828,102291.574861
250.0,602,102298.442918
300.0,669,102305.931781
575.0,606,102312.899654
375.0,581,102319.644709
275.0,644,102327.190998
400.0,758,102335.965756
100.0,482,102341.16232
250.0,465,102346.396413
650.0,516,102352.445469
350.0,736,102361.005417
300.0,583,102367.876781
200.0,731,102376.366563
700.0,525,102382.358819
625.0,573,102388.754726
275.0,903,102399.264888
600.0,432,102404.400117
125.0,668,102412.147245
300.0,473,102417.613346
225.0,783,102426.766358
700.0,552,102433.219003
200.0,697,102441.32445
250.0,649,102448.978879
350.0,786,102458.198233
350.0,758,102467.109476
575.0,601,102474.088689
875.0,848,102483.857045
275.0,833,102493.55619
325.0,677,102501.01843
725.0,1029,102513.325945
275.0,466,102518.691634
125.0,898,102529.038379
150.0,636,102536.411615
725.0,702,102544.613276
1750.0,1156,102557.756178
175.0,776,102566.784937
750.0,827,102576.515228
1200.0,598,102583.554479
125.0,432,102588.617041
325.0,777,102597.747115
175.0,702,102606.130411
500.0,841,102616.05659
375.0,786,102625.147899
350.0,531,102631.354375
375.0,383,102635.912292
575.0,524,102642.037433
600.0,469,102647.412175
725.0,617,102654.681996
300.0,1031,102666.844301
325.0,893,102677.284172
425.0,991,102688.965133
250.0,598,102696.027942
300.0,708,102704.177543
500.0,607,102711.360319
250.0,791,102720.755584
75.0,768,102729.751516
250.0,598,102736.756595
575.0,715,102745.018296
575.0,450,102750.191981
700.0,535,102756.317333
700.0,804,102765.888681
450.0,712,102774.205674
775.0,860,102784.248678
475.0,542,102790.700213
975.0,579,102797.443817
500.0,502,102803.352851
525.0,791,102812.562512
325.0,856,102822.720213
600.0,648,102830.212499
275.0,695,102838.254192
500.0,617,102845.49586
625.0,527,102851.54833
150.0,512,102857.42745
200.0,437,102862.388129
600.0,1003,102874.303851
225.0,745,102882.6546
600.0,821,102892.250679
300.0,381,102896.680824
450.0,769,102905.574702
675.0,498,102911.383881
700.0,638,102918.82325
325.0,927,102929.405804
350.0,736,102937.964797
1275.0,947,102949.026175
300.0,452,102954.282895
625.0,732,102962.736883
175.0,536,102968.973013
625.0,653,102976.283974
175.0,776,102985.247838
775.0,1100,102998.024047
475.0,774,103006.936444
700.0,844,103016.489678
500.0,809,103025.8403
575.0,706,103034.01311
125.0,984,103045.665573
250.0,550,103052.055087
500.0,737,103060.764342
375.0,536,103066.88356
225.0,660,103074.60228
525.0,454,103079.896448
550.0,746,103088.541427
250.0,635,103095.779974
350.0,783,103105.103624
575.0,563,103111.498214
425.0,642,103118.849771
600.0,626,103126.379838
350.0,764,103135.375279
400.0,907,103145.783008
375.0,626,103152.834368
275.0,702,103160.850099
475.0,682,103168.672122
650.0,677,103176.373262
175.0,789,103185.357414
250.0,912,103195.901175
225.0,374,103200.180594
200.0,387,103204.763694
300.0,604,103211.639668
325.0,813,103221.164542
350.0,839,103230.962433
125.0,547,103237.314345
500.0,387,103241.737976
350.0,568,103248.350611
300.0,608,103255.386846
275.0,588,103262.194806
225.0,972,103273.617662
325.0,689,103281.591817
350.0,652,103289.120781
725.0,911,103299.592217
250.0,719,103308.116039
275.0,769,103316.936525
725.0,1254,103331.761462
700.0,688,103339.90847
275.0,471,103345.404764
625.0,535,103351.544752
575.0,688,103359.541658
675.0,586,103366.439931
175.0,705,103374.526042
25.0,478,103380.034743
650.0,647,103387.489204
825.0,856,103397.463369
350.0,736,103405.73209
300.0,982,103417.323259
225.0,735,103425.696106
700.0,984,103436.883032
975.0,1084,103449.48584
225.0,698,103457.684314
225.0,804,103466.842605
200.0,769,103475.960344
675.0,760,103484.913192
325.0,595,103492.041174
750.0,613,103498.998276
575.0,826,103508.79193
275.0,750,103517.615197
525.0,541,103524.02833
325.0,397,103528.690921
350.0,882,103538.889688
350.0,580,103545.788565
350.0,721,103554.446169
250.0,838,103564.180096
125.0,503,103569.906755
675.0,553,103576.292903
650.0,850,103586.276036
250.0,1001,103598.069474
525.0,659,103605.839762
275.0,640,103613.23442
400.0,433,103618.295032
375.0,1048,103630.475559
525.0,665,103638.305507
675.0,657,103646.134264
250.0,570,103652.841745
350.0,436,103657.952239
325.0,494,103663.620884
175.0,612,103670.726339
200.0,737,103679.199702
75.0,502,103685.17311
675.0,760,103693.931801
525.0,366,103698.197025
825.0,886,103708.518146
275.0,678,103716.520804
625.0,884,103726.672047
200.0,566,103733.209519
350.0,525,103739.414086
50.0,280,103742.562979
175.0,593,103749.396988
175.0,516,103755.495011
275.0,575,103762.147523
325.0,608,103768.986475
150.0,627,103776.40377
200.0,752,103785.234306
250.0,799,103794.594423
300.0,627,103801.909617
575.0,694,103809.911292
300.0,954,103821.502692
50.0,432,103826.569986
550.0,677,103834.589981
675.0,875,103844.732054
300.0,980,103856.315027
500.0,586,103862.963523
300.0,840,103872.859447
675.0,761,103881.806355
325.0,758,103890.782623
300.0,539,103897.171671
350.0,439,103902.256888
150.0,412,103906.909369
725.0,591,103913.664213
550.0,597,103920.595235
700.0,978,103931.786983
275.0,540,103937.821264
1050.0,873,103947.941019
200.0,462,103953.178125
100.0,895,103963.756021
475.0,597,103970.757893
250.0,612,103977.939753
175.0,668,103985.693658
175.0,542,103992.002559
550.0,860,104002.115081
775.0,788,104011.596069
175.0,563,104018.175358
275.0,689,104026.331175
325.0,759,104035.408761
300.0,649,104042.910471
650.0,660,104050.717887
175.0,695,104058.809328
175.0,505,104064.696096
175.0,450,104069.929943
275.0,565,104076.677806
350.0,521,104082.71787
325.0,717,104091.280296
300.0,665,104098.876374
175.0,376,104103.178177
225.0,751,104111.950065
325.0,792,104121.18618
325.0,719,104129.727279
350.0,710,104138.067706
250.0,636,104145.365458
350.0,1127,104158.653753
300.0,653,104166.259385
575.0,606,104173.368566
475.0,512,104179.301089
150.0,587,104185.983572
400.0,835,104195.967698
325.0,636,104203.144462
250.0,517,104209.022864
175.0,681,104217.129235
325.0,595,104224.043187
600.0,435,104229.06297
225.0,709,104237.518994
275.0,651,104245.227605
525.0,531,104251.473026
275.0,640,104258.992841
50.0,776,104268.056643
300.0,544,104274.489702
475.0,371,104278.777191
575.0,693,104286.946865
675.0,703,104295.249447
450.0,790,104304.388622
225.0,597,104311.352004
150.0,561,104317.966008
175.0,528,104324.115984
200.0,584,104330.969004
575.0,648,104338.543788
1200.0,680,104346.558034
300.0,868,104356.570963
450.0,925,104367.609717
300.0,588,104374.273385
250.0,659,104381.918438
300.0,648,104389.46246
600.0,498,104395.283433
225.0,537,104401.465232
250.0,621,104408.511205
325.0,597,104415.381326
225.0,476,104420.881948
225.0,735,104429.43342
175.0,723,104437.959631
525.0,838,104447.830873
400.0,671,104455.65026
175.0,543,104461.874929
275.0,681,104469.997244
200.0,667,104477.838915
250.0,968,104489.10279
1050.0,935,104499.991038
550.0,904,104510.596899
250.0,514,104516.566108
275.0,861,104526.626639
225.0,659,104534.201172
275.0,535,104540.461157
675.0,621,104547.793348
600.0,500,104553.645888
75.0,494,104559.285454
825.0,701,104567.517265
200.0,570,104574.312946
575.0,648,104581.895057
300.0,650,104589.62429
175.0,965,104601.201828
150.0,598,104608.100925
1000.0,670,104616.081431
225.0,749,104624.81118
225.0,809,104634.17735
500.0,442,104639.285954
1025.0,1046,104651.429602
275.0,891,104661.635294
275.0,647,104669.119159
600.0,511,104675.012302
300.0,622,104682.163311
300.0,645,104689.698868
575.0,546,104695.975178
175.0,526,104702.052839
575.0,468,104707.391165
175.0,453,104712.746135
525.0,605,104719.75435
275.0,697,104727.993164
500.0,649,104735.808856
625.0,1113,104749.079781
700.0,475,104754.670697
550.0,742,104763.510361
325.0,670,104771.306244
275.0,942,104782.399381
550.0,359,104786.579284
575.0,632,104793.80915
500.0,648,104801.407452
200.0,361,104805.578797
200.0,387,104810.119634
575.0,786,104819.517579
450.0,509,104825.565286
625.0,705,104833.777973
550.0,656,104841.70065
300.0,669,104849.654227
525.0,450,104854.900582
650.0,874,104865.07228
850.0,849,104875.149236
825.0,897,104885.563821
225.0,541,104891.547366
575.0,576,104898.190189
350.0,590,104905.042485
875.0,973,104916.463788
575.0,760,104925.32803
275.0,432,104930.354008
250.0,772,104939.015271
575.0,482,104944.680691
300.0,595,104951.600888
25.0,539,104957.896987
3100.0,1962,104980.963218
175.0,798,104990.360734
575.0,567,104996.935373
375.0,706,105005.136055
300.0,532,105011.054183
325.0,819,105020.195317
275.0,844,105029.962483
350.0,647,105037.680313
625.0,510,105043.669052
325.0,876,105053.866401
425.0,837,105063.883146
200.0,705,105072.145602
675.0,555,105078.654891
475.0,550,105085.029257
175.0,732,105093.475898
200.0,578,105100.325777
150.0,940,105111.425548
475.0,403,105115.999452
675.0,398,105120.764328
500.0,590,105127.538337
175.0,681,105135.370776
525.0,656,105143.032743
325.0,811,105152.532368
450.0,714,105160.803369
600.0,718,105169.095349
350.0,411,105173.917171
525.0,529,105180.162656
600.0,588,105187.044366
425.0,806,105196.635746
625.0,847,105206.797724
300.0,737,105215.462393
225.0,818,105225.07581
250.0,483,105230.691908
600.0,713,105238.908024
350.0,547,105245.120828
300.0,939,105256.025932
500.0,676,105263.956283
300.0,714,105272.438482
275.0,605,105279.454434
400.0,522,105285.451795
575.0,675,105293.339777
350.0,580,105300.020872
100.0,459,105305.305145
425.0,723,105313.516563
250.0,871,105323.631466
175.0,420,105328.466842
200.0,714,105336.720177
275.0,670,105344.693265
250.0,580,105351.244837
200.0,782,105360.375198
150.0,440,105365.533066
200.0,890,105376.155943
325.0,806,105385.552445
150.0,686,105393.572444
150.0,421,105398.460831
75.0,418,105403.378392
450.0,904,105413.900216
275.0,567,105420.410444
775.0,1062,105432.667263
300.0,578,105439.371979
650.0,698,105447.512175
175.0,551,105453.989419
125.0,665,105461.864909
275.0,561,105468.431552
550.0,465,105473.600415
575.0,1010,105485.270597
350.0,926,105496.003796
275.0,686,105503.919908
225.0,709,105512.197839
125.0,558,105518.557892
350.0,597,105525.655776
750.0,794,105534.961119
500.0,505,105540.870638
550.0,871,105551.051035
350.0,714,105559.367016
625.0,500,105565.236905
275.0,509,105571.198843
125.0,566,105577.971203
600.0,714,105586.263094
275.0,555,105592.65119
500.0,434,105597.611113
275.0,574,105604.247506
325.0,671,105612.141011
675.0,646,105619.584508
250.0,427,105624.639324
300.0,849,105634.651199
275.0,719,105643.069262
275.0,642,105650.533843
225.0,640,105657.782738
575.0,604,105664.762103
1100.0,925,105675.59744
200.0,860,105685.63727
200.0,722,105694.029577
725.0,515,105699.947398
350.0,774,105708.840162
625.0,441,105713.891278
450.0,914,105724.550159
475.0,736,105732.98926
300.0,720,105741.160113
575.0,702,105749.278293
250.0,410,105754.083971
450.0,549,105760.421233
150.0,700,105768.599843
700.0,656,105776.203065
225.0,870,105786.361601
175.0,778,105795.237365
525.0,510,105801.259088
125.0,609,105808.486765
275.0,574,105815.400074
550.0,682,105823.219751
450.0,704,105831.387007
525.0,833,105841.096403
225.0,695,105848.979707
325.0,516,105854.817962
850.0,699,105862.895571
275.0,496,105868.802597
550.0,589,105875.679836
250.0,908,105886.07719
300.0,678,105893.800802
200.0,654,105901.21537
225.0,708,105909.544513
600.0,455,105914.772475
475.0,602,105921.289813
800.0,1115,105934.633809
275.0,808,105944.295799
300.0,703,105952.48679
275.0,868,105962.614358
275.0,867,105972.582013
200.0,933,105983.003249
525.0,343,105986.918571
125.0,648,105993.97327
300.0,418,105998.864527
650.0,617,106005.990321
550.0,806,106015.175697
175.0,1019,106027.030977
325.0,695,106035.173131
250.0,644,106042.799669
625.0,642,106050.10406
275.0,799,106059.530965
150.0,468,106064.940309
325.0,700,106073.015822
600.0,721,106081.444354
600.0,708,106089.852391
400.0,619,106097.274395
175.0,561,106103.712604
250.0,836,106113.479142
275.0,494,106119.274694
575.0,636,106126.804958
550.0,863,106136.956728
600.0,539,106143.233078
150.0,699,106151.423612
300.0,840,106161.082117
425.0,933,106171.956378
550.0,998,106183.711572
800.0,965,106194.632458
175.0,1051,106206.733183
225.0,652,106214.427279
225.0,778,106223.767408
50.0,569,106230.456462
225.0,959,106241.685709
200.0,864,106251.87233
475.0,748,106260.740238
